SMILES,LABEL
CC1=CC=C(C=C1)C2=NC3=C(C=NN3C(=C2)C(F)F)C(=O)N4CCN(CC4)C5=CC=CC(=C5C)C,3
CC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,63
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)C(=O)NC4=CC=C(C=C4)C(=O)O,15
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)/C=C/C3=CC=C(C=C3)F,16
CC(C)OC1=CC=C(C=C1)/C=N/NC(=O)C(C)N(C2=CC=C(C=C2)OC)S(=O)(=O)C,0
CC1=CC=C(C=C1)C2=NN(C=C2NC(=O)CCl)C3=CC=CC=C3,17
C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)NC3=CC=C(C=C3)Cl,15
COC1=C(C=CC(=C1)C2CC(=NN2C(=O)CCl)C3=CC=CS3)OC(F)F,69
C1=CC=NC(=C1)SCC(=O)NC2=NON=C2[N+](=O)[O-],51
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N3CCN(CC3)CC4=CC=CC=C4)CC(=O)C5=CC=CC=C5,0
C/C(=N\N=C(/N)\SC1CC(=O)N(C1=O)C2=CC=C(C=C2)Cl)/C3=CC=CS3,15
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NC(=S)NC3=CC=CC(=C3)C(=O)O,17
C1CC(OC1)CNC(=O)CN2C3=C(C=C(C=C3)F)C4=C2C(=O)N5CCSC5=N4,0
C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)Br)/C=N/O,8
C1=CC=C(C(=C1)NC2=NC(=CS2)C3=CN=CC=C3)Cl,17
CC1=CC(=NC(=N1)N2C(=CC(=N2)C)C)N(CCO)CCO,3
C1C/C(=N\NC(=O)C2=CC=NC=C2)/C3=CC=CC=C31,0
C1CCC(CC1)C(=O)NC2=NC3=C(S2)C=C(C=C3)C(=O)N4CCCCC4,0
CN1C(=NN=C1SCC(=O)NNC(=O)C2=CC=C(C=C2)Br)C3=CN=CC=C3,0
C1CC(OC1)CNC(=O)COC(=O)CC2=CC(=CC=C2)C(F)(F)F,0
C1=CC=C(C=C1)C2=CSC3=C2C(=NC=N3)SCC(=O)NC4=CC=C(C=C4)C(=O)O,15
C/C(=N\N=C(/N)\SC1CC(=O)N(C1=O)C2=CC=C(C=C2)Cl)/C3=CC=CS3,15
CC1=CC(=C(C=C1)C(C)(C)C)OCCN2CCCC2,8
CC(C1=CC=C(C=C1)N2C=CN=C2)NC(=O)CNC(=O)C3=CC=CC=C3OC,0
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)C(C)C)O,17
CC1=CC(=C(C=C1)OC)NC(=O)CSC2=NC3=C(C(=CS3)C)C(=O)N2,15
CC(=O)N(C1=CC=C(C=C1)C(F)(F)F)S(=O)(=O)C2=CC=C(C=C2)N3C(=O)CCC3=O,15
COC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NC=CN2CCC3=CC=CC=C3,9
C1CN(CCC1C(=O)N2CCOCC2)S(=O)(=O)C3=CC=CC(=C3)[N+](=O)[O-],0
C1OC2=C(O1)C=C(C=C2)/C=C/3\C(=O)N/C(=N/S(=O)(=O)CC4=CC=CC=C4)/S3,15
CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)N2CCC3=CC=CC=C32,5
CC1=CC2=C(N1C)C=CC3=NON=C32,0
C1CCN(CC1)CC(=O)NC2=C(C=C(C=C2)C(F)(F)F)Cl,15
C1=CC=C2C(=C1)C(=O)N(C=N2)NC(=O)C3=CC=C(C=C3)Br,17
CC(=O)C1=C(C2=CC=CC=C2N1C)OC(=O)C3=CC=CO3,15
CN(CC1=NC=CN=C1)C(=O)C2=NOC(=C2)COC3=CC=CC=C3SC,17
C1=CC=C(C(=C1)/C=C/C(=O)NC2=CN=CC=C2)Cl,20
CC1=CC=C(C=C1)C(=O)NC(=C(Cl)Cl)C#N,16
CC(C)C1=CC=C(C=C1)NC2CCCN(C2)C(=O)C3=CC=C(S3)COC,4
COC1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)C(=O)N(C(=S)N3)C4=C(C=C(C=C4)OC)OC,16
CCOC1=CC=C(C=C1)N(CC(=O)NCCSCC2=CC=CO2)S(=O)(=O)C3=CC=C(C=C3)C,15
CCOC(=O)C1=C(N=C(N=N1)C2=CC=CS2)OC3=CC=CC=C3C(=O)OC,2
CC(C1=CC(=C(C=C1)Cl)Cl)NC(=O)CCl,24
CC(C)CN1C2=C(C(=CC(=N2)C3=CC=CC=C3)C(F)(F)F)C(=O)NC1=O,0
COC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)C3=CC=CC=C3,3
C1CCN(CC1)C(=S)C2=CC=C(O2)C3=CC=CC=C3Cl,33
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NC3=CC4=C(C=C3)OCO4)CC5=CC=CN5C,17
CCOC1=CC=CC=C1N2CCN(CC2)CC3=CN=C(N3)C4=CC=CC=C4,0
CC(C)(C)OC(=O)NCCC(=O)OC1=CC2=C(C=C1)C=CC(=O)O2,36
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,15
CC(C)C(=O)NC1=CC=CC(=C1)/C(=N/NC(=O)C2=CC(=C(C=C2)Cl)Cl)/C,28
C1=CSC(=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)NC3=CC(=C(C=C3)C(=O)O)O,16
COC1=C(C=C(C=C1)NC(=O)C#CC2=CC=CC=C2)OC,0
COC1=C(C(=C(C=C1)NC(=O)CN2C3=C(C=C2C(=O)OC)SC=C3)OC)OC,17
CCC(=O)N1C(CC(=N1)C2=C(C3=C(C=CC(=C3)Cl)NC2=O)C4=CC=CC=C4)C5=CC=CO5,3
C1CC(OC1)CNC(=O)CCNC(=O)CN2C=NC3=CC=CC=C3C2=O,21
CC1=CC=C(C=C1)C(=O)N/N=C(\C)/CC(=O)NC2=CC=CC=N2,0
C1C(CN(C1=O)C2=CC=CC=C2Cl)C(=O)NC3=NC=CS3,5
C1CCN(C1)C(=O)CNC(=O)N2CC(=O)NC3=CC=CC=C32,4
C1=CC=C(C=C1)OCCOC2=CC=CC=C2C(=O)O,4
C1=CC(=CN=C1)C2=NC3=C(C=C(C=C3)F)C(=NN2)C4=CC=NC=C4,2
CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2CCCN2C(=O)C3=CC=CS3)N,5
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)Cl,19
CCOC1=NC=C(C=C1)C(=O)O,3
C1=CC(=CN=C1)NC(=O)/C=C/C2=C(C=CC(=C2)Br)F,0
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)C(C)C)O,17
CC(C)(C)C1=CC=C(C=C1)NC(=O)CSC2=NNC(=O)N2C3=CN=CC=C3,15
CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3=CN=CC=C3,0
CC1=CC=C(C=C1)C2(CCOC(C2)C(C)C)CCNS(=O)(=O)C3=CC=C(C=C3)C,15
CC1=C(SC(=C1C(=O)C2=CC=CC=C2)NC(=O)CCl)C,18
C1=CC=C2C(=C1)C(=O)N(C=N2)NC(=O)C3=CC=C(C=C3)Br,17
CN1C2=C(C(=CC(=N2)C(=O)OC)C3=CC=C(C=C3)Br)C(=O)N(C1=O)C,0
C1CCN(C(C1)C2=CN=CC=C2)/N=C/C3=C(N(C(=O)NC3=O)C4=CC=CC5=CC=CC=C54)O,0
CCOC(=O)C1CCN(CC1)C(=O)C2=CC3=C(C=C2)S/C(=C/C4=CC=CC(=C4)C)/C(=O)N3,16
CC1=NN(C=C1C(=O)NC2=CC(=CC(=C2)OC3=CC=C(C=C3)Cl)[N+](=O)[O-])C,6
COC1=CC=CC(=C1)C(C(=O)NCC2=CC=CO2)N(CC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,34
CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)CC3=CC=CC=C3[N+](=O)[O-],21
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C3=CC=CC=C3NS(=O)(=O)C4=CC=C(C=C4)C,17
CC1=CC=C(C=C1)CN(C(C2=CC=CS2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,31
CCOC(=O)C1=C(C2=CC=CC=C2N=C1CCl)C3=CC=CC=C3,3
CC1=C(C(C(=C(N1)C)C(=O)OC)/C=C/C2=CC=CC=C2)C(=O)OC,1
CC1=C(SC(=C1C(=O)C2=CC=CC=C2)NC(=O)CCl)C,18
CCN1CCCC1CNC(=O)C2=CC3=C(S2)N(N=C3C4=CC=C(C=C4)Cl)C,0
COC1=CC=CC(=C1)CNS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NC3CC3,1
COC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3,16
CC1=CC=C(C=C1)NC(=O)C2CC(=O)NC(=N2)N3CCC4=CC=CC=C43,1
CC1=CC=C(C=C1)S(=O)(=O)NC(CCSC)C(=O)N2CCC3=CC(=C(C=C3C2)OC)OC,0
CCOC(=O)C1=C(SC2=C1CCC(C2)C)NC(=O)COC(=O)CN3C=NC4=CC=CC=C43,5
CCOC1=C(C=C(C=C1)Cl)S(=O)(=O)NCC2=CC=CC=N2,0
C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=O)NC4=CC=CC=C43,40
CC(=O)NC1=C(C2=NON=C2C(=C1)OC(=O)C)OC(=O)C,46
CCOC(=O)CSC1=NN=C(N1C)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0
CSC1=CC=CC(=C1)NC(=O)CC2=CC=CC=C2[N+](=O)[O-],16
CC1=C(C(=NN1C)C)NC(=O)CN2CCC(CC2)(C3=CC=CC=C3OC)O,2
CC1=CC=C(C=C1)C(=O)OC2=CC3=C(C=C2)N(C=N3)C,27
CC1=CC(=C(C=C1)C)NP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,5
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NC3=CC4=C(C=C3)OCCO4)C,0
CC1=NN(C(C1)(C(F)(F)F)O)C(=O)C2=CC=CC(=C2)CN3C(=C(C(=N3)C)[N+](=O)[O-])C,1
CC1=C(C=C(C=C1)C(=O)NCCN2CCOCC2)C,16
CC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CO3,28
C1COCCN1C(=O)OC2=CC3=C(C=CC=C3OC(=O)N4CCOCC4)C=C2,15
CC(C)CCN(CCC(C)C)C(=O)CC1=C(C2=CC=CC=C2NC1=O)O,0
C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)NC3=CC=C(C=C3)Cl,15
CC1=CC(=CC=C1)N(CC(=O)NCC2=CC=CO2)C(=O)CCC(=O)NC3=NC=CS3,0
C1=CN=CC=C1CCN2C(=S)OC(=N2)C3=CC=NC=C3,0
CC1=CC=C(C=C1)NC2=C(C(=O)N(N=C2)C34CC5CC(C3)CC(C5)(C4)CC(=O)O)Cl,15
CC1=CC=C(O1)C2=NN(C(C2)C3=CC=CS3)C(=O)CCl,17
CCC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC=CO3,84
CC(C)C12CN(CC(C1=O)(CN(C2)C(=O)C3=CC=CC=C3[N+](=O)[O-])C(C)C)C(=O)C4=CC=CC=C4[N+](=O)[O-],36
CCN(CC)CCCN(C1=NC(=CS1)C2=C(C=CC(=C2)OC)OC)C(=O)C.Cl,0
CC1=NC=C(N1CC(=O)NC2=CC(=C(C=C2)F)Cl)[N+](=O)[O-],0
C1=CC=C(C=C1)NC2=C(C(=O)OC3=CC=CC=C32)[N+](=O)[O-],7
CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)CC3=CC=CC=C3[N+](=O)[O-],21
COC1=CC=C(C=C1)C(=O)N2C3=CC4=C(C=C3N=C2SC)OCCO4,15
CC1=CC(=C(C=C1)C)OC(C)C(=O)NC2=NC=CS2,15
C1=CC=C(C=C1)C\2=NOC(=O)/C2=C\C3=CC=C(O3)C4=CC=CC=C4[N+](=O)[O-],18
CC1=C(OC2=C1C(=O)CCC2)C(=O)NCC3=CC=CC=C3Cl,0
CCC1=CC=C(C=C1)NC(=O)CC2C3=C(NC2=O)N(C(=O)N(C3=O)C)C,0
CCOC(=O)C1=C(SC=C1CC(C)C)NC(=O)C2=CC=CC=C2C(=O)O,15
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,15
C1=CC=C(C(=C1)/C=C/C(=O)C2=C(C=CC(=C2)Br)OC(=O)C3=CC=CO3)F,27
CC(=O)OC1=C(C=C(C=C1I)I)C(=O)NC2=CC=C(C=C2)Cl,15
C1=CC=C2C(=C1)C(=CC3=C2C=NC=C3)C(=O)N,0
CC1=CC=C(C=C1)NC2=NN=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)[N+](=O)[O-],3
CCOC(=O)C1=C(OC2=C1C3=C(C4=CC=CC=C42)OCN(C3)CC5=CC=CC=N5)C,15
C1=CC=C(C=C1)CCNC(=O)CC2=CC=C(C=C2)F,0
C1=CC=C2C(=C1)/C(=C/C3=C(N(C(=O)NC3=O)C4=CC=CC=C4F)O)/C=N2,36
CC1=CC=CN(C1=O)CC2=C(C=CC=C2Cl)F,6
CC1=CC=C(C=C1)C2C3=C(NC4=C2C(=O)CC(C4)(C)C)ON=C3C,18
CC1=CC=C(C=C1)S(=O)(=O)N2CC(CC2C(=O)O)O,0
CC1=CC(=CC=C1)NC(=O)CN2C(=O)/C(=C/C3=CC=CN3C4=CC=CC(=C4)C(=O)O)/NC2=O,0
C1CN(CCN1C2=CC=CC=C2NC(=O)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)C4=CC=C(C=C4)Cl,16
CCC1CCCCN1C(=S)NC(=O)C2=CC(=C(C=C2)F)S(=O)(=O)N3CCOCC3,7
CC1=C(C(C(=C(N1C)C)C(=O)OC)C2=CC(=C(C=C2)F)Br)C(=O)OC,0
COC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)C(=O)CC3=CC=CC=C3,0
C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)NC3=CC=C(C=C3)Cl,15
CC[C@]12[C@@H]3[C@H]([C@H](N1C(=O)N(C2=O)C4=CC(=CC=C4)F)C5=CC=C(C=C5)F)C(=O)N(C3=O)C6CCCCC6,20
C1=CC=C(C=C1)C2=CC(=NC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N)C4=CC=CC=C4,15
C1=C(C=C(C=C1C(F)(F)F)NS(=O)(=O)C2=C(N=CC(=C2)Br)N)C(F)(F)F,28
CN1C(C(CO1)S(=O)(=O)C2=CC=CC=C2)C3=CC(=C(C=C3)OCC4=CC=C(C=C4)OC)OC,17
CCN1C=C(C=N1)C(=O)NC(=S)NC2=CC=CC=C2[N+](=O)[O-],15
CC1=CC(=C(C=C1Br)Br)OCC(=O)N/N=C(\C)/CC(=O)NC2=CC=C(C=C2)NC(=O)C,19
COC1=CC=C(C=C1)C2=NSC3=C2N=CN=C3N4CCN(CC4)S(=O)(=O)C5=CC=CC=C5F,0
COC1=CC=CC=C1CCNC(=O)C(=O)NCC2N(CCO2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,16
CC(C)C1=NN=C(S1)NC(=O)CS(=O)(=O)CC2=CC=CC=C2,0
CCN1C2=NC3=C(C=CC=C3C=C2C(=N1)NS(=O)(=O)C4=CC=C(C=C4)[N+](=O)[O-])C,15
CCOC(=O)C1=C(C2=C(O1)N=C(C3=C2CCCC3)CC(C)C)N,16
COC1=CC(=C(C=C1NC(=O)C2=CC=CO2)Cl)OC,5
COC1=CC=CC=C1C(=O)NC(=S)NC2=CC(=C(C=C2)N3CCOCC3)Cl,15
C1=CC=C2C(=C1)C(=C(N2)C(=O)O)C(C3=C(C=CC(=C3)Br)O)C4=C(NC5=CC=CC=C54)C(=O)O,16
COC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCCC3)C(=O)CCl,26
C1=CC(=CN=C1)C2C(=C(OC3=NNC(=C23)C4=CC=CS4)N)C#N,0
C1=CC(=C(N=C1)N2C(=O)N(C=N2)C3=CC=C(C=C3)Br)[N+](=O)[O-],15
CCN1C(=NN=C1SCC(=O)C(C)(C)C)COC2=CC=CC=C2,18
C1=CC(=C(C(=C1)Cl)CC(=O)NCCCN2C=CN=C2)F,47
CCCC1=NC2=C(C3=C1CCC3)C4=C(S2)C(=NC=N4)SCC(=O)NCC5=CC=CO5,0
CC1=CC(=C(C(=C1)Br)NC(=O)CON2C3=C(C=CC(=C3)S(=O)(=O)C)N=N2)Br,15
CN1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])SC3=CC=CC=N3,0
CC1=C(C=C(C=C1)SCC(=O)NC(=O)NCC2=CC=CO2)C,0
CC1=CC=CC=C1S(=O)(=O)C2=C(NC(=O)C(=C2)C#N)N,5
CC1=CC(=CC=C1)N2C(C(C(=C2N)C#N)(C#N)C#N)C3=CC=CC=C3,17
CC(C)OC1=C(C=C(C(=C1)NC(=O)CSCC(=O)NC2=CC=CC(=C2)C(F)(F)F)Cl)Cl,20
CC(C)CC(C(=O)OC)NC(=O)C1=CC=C(C=C1)[N+](=O)[O-],8
COC1=C(C=C(C(=C1)CN2CCSCC2)[N+](=O)[O-])OC,0
CC1=C(C=CC2=C1OC(=O)C3=CC=CC=C23)OCC(=O)N[C@@H](CC4=CNC5=CC=CC=C54)C(=O)O,17
CCCOCCC1=NN=C(S1)N,0
CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC(=C(C=C3)N4CCCC4)[N+](=O)[O-],15
CCOC1=NC2=C(C=CN=C2)N(C1=O)CC(=O)NC3=CC=CC=C3F,0
CC(=O)N(C1=CC=C(C=C1)C(F)(F)F)S(=O)(=O)C2=CC=C(C=C2)N3C(=O)CCC3=O,15
C1=CC(=CC(=C1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3=CC=C(C=C3)F)C(F)(F)F,21
CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC(C2=O)N3CCN(CC3)CC4=CC=CC=C4,0
C1CC(OC1)C(=O)N2CCN(CC2)C(=O)C3=CC=CO3,0
CC1=C(C(=NS1)S(=O)(=O)/C(=N/NC2=CC=CC(=C2)C(F)(F)F)/C#N)C#N,19
C1=CC2=C3C(=C1)N=CN(C3=CC=C2)CC4=CC=C(C=C4)F,2
C1COCCN1C2=CC=CC=C2OC(=O)C3=CC=CC=C3,4
CCOC(=O)N1CCN(CC1)CC2=NC3=C(N2CCCC4=CC=CC=C4)C(=O)NC(=O)N3C,0
CC(=O)N1C=C(C2=CC=CC=C21)N(C3=CC=C(C=C3)Cl)C(=O)CCl,15
CCOC1=C(C(=CC(=C1)C(=O)N)Br)OC,18
CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=N)N3CCCN4CCOCC4)C(=O)NCCN5CCOCC5,0
CCOC(=O)C1=C(C(=C(N1)C)/C(=C\2/C(N(C(=O)C2=O)CCCN(C)C)C3=CN=CC=C3)/O)C,11
CCC1=NN2C(=N)/C(=C\C3=CC=CN3C4=C(C=C(C=C4)C)C)/C(=O)N=C2S1,15
CC1=CC(=C(S1)NC(=O)CCl)C(=O)C2=CC=CC=C2,94
CCN1[C@@H]([C@H]([C@@H](NC1=NCCOC)CCC2=CC=CC=C2)C(=O)OC)C,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NC(=S)NC3=CC=CC(=C3)C(=O)O,17
C1=CC=C(C(=C1)C(=O)N/N=C(\CC(=O)C2=CC=CS2)/C(F)(F)F)Br,9
CCN(CC)C(=O)CN1C=C(C2=CC=CC=C21)/C=C/3\C(=O)NC(=O)N(C3=O)C4=CC=CC=C4F,20
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3,15
C1=CC=C(C=C1)C(=O)N/C(=C\C2=CC=CO2)/C(=O)NCC3=CN=CC=C3,0
CC1(C(N(C(=S)S1)/N=C/C2=CC=CS2)N(C(=O)NC)O)C,15
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3,15
COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)NC2=C(C=C3C4=CC=CC=C4OC3=C2)OC,0
CN(CC1=NC=CN=C1)C(=O)C2=NOC(=C2)COC3=CC=CC=C3SC,17
C1OC2=C(O1)C=C(C=C2)/C=C/3\C(=O)N/C(=N/S(=O)(=O)CC4=CC=CC=C4)/S3,15
CCC(C)(C)NC(=O)C(C1=CC=C(C=C1)O)N(C2=CC=C(C=C2)NC(=O)C)C(=O)CN3C4=CC=CC=C4N=N3,34
C1=CC=C(C=C1)NC(=O)NCCSCC2=CC=CO2,15
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)C(=O)NC4=CC=C(C=C4)C(=O)O,15
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3,15
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)CSC2=CC=CC3=C2N=CC=C3,21
CCN1C(=C(SC1=S)C(=O)NCC2=CC3=C(C=C2)OCO3)N,0
CC1=CC2=C(C=C1)N(C(=O)C2NC(=O)C)CCN3CCOCC3,66
C1CN(C(C2=CC=CC=C21)CN3C(=O)C4=CC=CC=C4C3=O)S(=O)(=O)C5=CC=CC=C5,0
CCOCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)NC4=C(C5=C(S4)CCCC5)C(=O)OC)N,0
COC1=C(C=C(C=C1)CC2=NN=C(S2)NC(=O)C3CCCO3)OC,1
C1=CC=C(C=C1)N2N=C3C=C(C(=CC3=N2)Cl)N,15
C1=CC=C(C(=C1)/C=C/C=N/N2C(=NNC2=S)C3=CC=CO3)[N+](=O)[O-],19
C1OC2=C(O1)C=C(C=C2)C(=O)NC3=CC=C(C=C3)NC(=O)C4=CC=CS4,0
CCCNC(=O)C1CC(=O)N(C1)C2=CC=C(C=C2)OCC(=O)NC3=CC=CC(=C3C)C,0
CCOC1=CC=C(C=C1)NC2=NC3=C(CCCC3)C(=O)N2,7
CC1=CC(=C(C=C1)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)C2=CC=CC=C2C)C,15
C1=CC(=CC=C1C(F)(F)F)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,15
COC1=C(C=CC(=N1)C2=CC=CC=C2)C3=NOC(=N3)COC4=CC=CC=C4,3
COC1=C(C=CC(=C1)C2CC(=NN2C(=O)CCl)C3=CC=CS3)OC(F)F,69
CC1=C(C(=NS1)S(=O)(=O)/C(=N/NC2=CC=CC(=C2)C(F)(F)F)/C#N)C#N,19
CC(C)N(C(C)C)C(=O)COC(=O)[C@@H]1CC(CN1S(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)O,2
CC1CCN(CC1)CCCN2C(=O)C3=CC=CC=C3NC2=S,0
CC1=CC2=NC(=C(C=C2C=C1)C3CC(=NN3C(=O)CCCC(=O)O)C4=CC=CO4)Cl,6
CN1/C(=C\C2=CC(=C(C=C2)OCC3=CC(=CC=C3)F)OC)/C(=O)N(C1=S)C,0
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)/C=C/C3=CC=CC=C3Cl,16
CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CC(=C(C=C5)O)CC=C(C)C)O)Cl)O,16
CC1=C(C(=NS1)S(=O)(=O)/C(=N/NC2=CC=CC(=C2)C(F)(F)F)/C#N)C#N,19
CC1=CC=C(C=C1)C(=O)NC(=C(Cl)Cl)S(=O)(=O)C2=CC=CC=C2,26
CC1=CC(=CC(=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)N4CCC5=CC=CC=C54)C,17
CC1(C2=CC=CC=C2N(C13C=NC4=C(O3)C=CC5=CC=CC=C54)C)C,0
CC(=O)NC1=CC=CC(=C1)C2=CC(N3C(=NC=N3)N2)C4=CC=CO4,1
CCOC(=O)C1(CCN(CC1)S(=O)(=O)/C=C/C2=CC=CC=C2)CC3CC3,6
C1=CC(=CC=C1C(F)(F)F)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,15
CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)Cl)C,22
CC1=CC2=C(C3=C(CCC3)C(=O)O2)C(=C1)OCC(=O)N4CCC(CC4)C(=O)O,0
C1=CC(=C(C(=C1)Cl)CSCC(=O)NC2=NC=CS2)Cl,0
COC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)C(=O)N3CCOCC3,0
CC1=CC(=CC=C1)N2C(=O)/C(=C\C3=CC(=C(C=C3)OC(=O)C4=CC=CO4)OC)/C(=O)N2,15
CN(C1CCCCC1)C(=S)NC(=O)/C=C/C2=CC=CC=C2OC,1
CC1=C(SC2=NC(=CN12)C3=CC=C(C=C3)OC)C(=O)NC(C)(C)C,0
C1=CC=C(C=C1)C2=NN(C(=O)C3=CC=CC=C32)CC(=O)NC4=CC=C(C=C4)O,0
CC(C)C[C@@H](C(=O)OC(C)(C)C)NC(=O)C1=C(N=CN1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OCC3=CC=CC=C3,16
CC1(CC(CC(N1)(C)C)NC(=O)C2=C(C=CC(=C2)Cl)Cl)C,0
C1=CC=C2C(=C1)C(=CN2)SC3=CC=CC=C3N,0
CC1=C(C=C(C=C1)N2C(=NN=N2)SCC(=O)NC(C3=CC=CC=C3)(C4=CC=CC=C4)C(=O)O)C,17
C1CCN(CC1)CC(=O)NC2=C(C=C(C=C2)C(F)(F)F)Cl,15
C1=CC=C2C(=C1)C(=C(N2)C(=O)O)C(C3=C(C=CC(=C3)Br)O)C4=C(NC5=CC=CC=C54)C(=O)O,16
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NC3=CC4=C(C=C3)OCO4)CC5=CC=CN5C,17
C1=CC=C(C=C1)CS(=O)(=O)NN2C=NN=C2,0
CCOC(=O)C1CCN(CC1)CCC(=O)NC2=CC=C(C=C2)C,6
CN1C(=O)C(C(=O)N(C1=O)C)CC2=CC=CS2,2
CC1=CC(=CC=C1)CSC2=CS(=O)(=O)C3=CC=CC=C3N2,0
CC1=CC=C(C=C1)C(=O)NC(=C(Cl)Cl)S(=O)(=O)C2=CC=CC=C2,26
CC1=CC=CC=C1N2C(=O)C3C4CCC(C3C2=O)O4,5
C1=CC=C2C(=C1)C=CN2CC(CN3C(=O)C4=CC=CC=C4S3(=O)=O)O,1
COC1=CC=CC=C1OCCNC(=O)C2=CC(=O)NC3=CC=CC=C32,77
C1=CC=C(C=C1)CNC(=S)NNC(=S)NC2=CC=CC(=C2)C(F)(F)F,16
C1=CC=C(C(=C1)C2C3=C(C(=O)N2CC4=CC=CO4)NN=C3C5=CC=CC=C5O)F,16
COCCOC(=O)/C(=C/C1=CN(N=C1C2=CN=CC=C2)CC3=CC=CC=C3)/C#N,19
